ProductID;ProductName;Price;DiscountedPrice;DiscountPercentage;ProductLink;ImageLink;Description;CategoryID
B07K2HVKLL;Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection;1020;640;0.37;https://www.amazon.in/Crompton-IHL251-1500-Watt-Immersion-Heater/dp/B07K2HVKLL/ref=sr_1_366?qid=1672923610&s=kitchen&sr=1-366;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31pzC6I+bEL._SY300_SX300_.jpg;PACKAGE CONTENTS: 1 unit of Crompton Immersion Water Heater, Instructions Manual and Warranty Card;1340
B09MQ9PDHR;SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters;1999;979;0.51;;;Room Heater For Home is Meant for Spot Heating, Room Size: Upto 250 sq ft. 100% Pure Copper Wire Motor for long life|Heater for Home Ideal to be used a s Room Heater for Bedroom small / medium room only, i.e., up to 250 sq. ft. when operated at 2000 watt heat setting. Makes some noise due to fan. Body Material: Plastic, Metal|Our Blower Hitter comes with a powerful 2400 RPM copper winded motor for quick heating and can be used vertically or horizontally (kindly refer to images);1341
B014HDJ7ZE;Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White;7445;5365;0.28;https://www.amazon.in/Bajaj-Majesty-Duetto-LPG-6-Litre/dp/B014HDJ7ZE/ref=sr_1_365?qid=1672923611&s=kitchen&sr=1-365;https://m.media-amazon.com/images/I/31MEXd6TAoL._SX300_SY300_QL70_FMwebp_.jpg;Dimensions: 35.56 Cms X 19 Cms X 55 Cms;1342
B07D2NMTTV;Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green);3500;3199;0.09;;;Cord and cordless convenience for easy and hassle free movement;1343
B075K76YW1;Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red);1395;979;0.3;https://www.amazon.in/Inalsa-Easy-Mix-200-Watt-Mixer/dp/B075K76YW1/ref=sr_1_367?qid=1672923611&s=kitchen&sr=1-367;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/413XAuyrxWL._SX300_SY300_QL70_FMwebp_.jpg;Half the mixing effort: Easy Mix has a powerful motor that provides powerful processing & at the same time is energy saving. Save time & money with this appliance. It performs all your blending, whisking & kneading tasks fast & efficiently. Body Material : ABS|Cord Plug / Length : 2 Pins, 1.0 m , Control the power you need: With 7-Speed control settings you get, control your food preparation. Mix ingredients for a variety of recipes, from slowly stirring in chunky ingredients like nuts or chocolate chips, at speed one to whipping egg whites or heavy cream, at speed seven|Attachments for all your cooking tasks:Beat, Mix, Whisk, Blend, Mash with Quality stainless-steel attachments.2 Detachable Beaters & Whisker/Dough Hooks that will take care of your meal preparation. Now making doughs& batters is quite an easy task|Handy & Conveneint: In-Built Eject Knob Feature helps you to remove attachments without a hitchIts compact design & slim-grip makes our hand mixer machine easy to hold and manoeuvre in mixing bowl or large cup. Input Supply 220 - 230V, AC|1 Year warranty: We sincerely provide with product warranty and genuine customer service. If you have any needs or questions, we will be more than happy to assist you;1344
B0BNLFQDG2;Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts);2199;929;0.58;https://www.amazon.in/Longway-Blaze-Quartz-Heater-White/dp/B0BNLFQDG2/ref=sr_1_368?qid=1672923611&s=kitchen&sr=1-368;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51y3Y6qZScL._SY300_SX300_QL70_FMwebp_.jpg;Power Consumed: 800 W;1345
B082ZQ4479;Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt;4330;3710;0.14;https://www.amazon.in/Prestige-Wet-Grinder-PWG-07/dp/B082ZQ4479/ref=sr_1_369?qid=1672923611&s=kitchen&sr=1-369;https://m.media-amazon.com/images/I/41-iQHWCwHL._SX300_SY300_QL70_FMwebp_.jpg;2 Litres Capacity, 5 Years Warranty on Motor|High Quality Grinding Stones, Heavy Duty Motor|Compact Table Top Design, Coconut Scraper Attachment|Atta Kneader Attachment.;1346
B09Y358DZQ;Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue;4295;2033;0.53;https://www.amazon.in/Pigeon-Powerful-Stainless-Grinding-Polycarbonate/dp/B09Y358DZQ/ref=sr_1_370?qid=1672923611&s=kitchen&sr=1-370;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31oK2IDhhLL._SX300_SY300_QL70_FMwebp_.jpg;[ Powerful & Efficient Motor ] : This Pigeon Mixer Grinder has powerful 750 Watt Copper Motor with 3 speed controls gives an exceptional performance and provides fine mixing and grinding of the ingredients at 3 different speed levels. The motor comes with an overload protector which protects it from sudden power surges.|[ Anti slip handles ] & [ Anti-skid feet ] : The Mixer Grinder jars handles are ergonomically designed for easy grip to ensure easy handling and to prevent slippage while handling the jar in mounting and dismounting the items from jars. Anti slip grips ensures that the machine remains stable where-ever it is placed while using.|[ SS Jars & lids with Food Grade Safety ] : Stainless Steel Jars of mixer grinder will keep the mixture inside the jar from spreading outside and also protects it from the external pollutants. It ensures the quality of your food is well maintained with food grade Stainless Steel Jars and Polycarbonate lids|[ Easy To Clean ] & [Reliability ] : Compact body Mixer Grinder with an ergonomic design allows for perfect usage as well as for easy cleaning. Anti-slip feet ensure not to slide the mixture on the base from the jars.|2 year Manufacurer Warranty;1347
B09M3F4HGB;Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black;18990;9495;0.5;;;QUICK HEATING OIL FILLED ROOM HEATER WITH WIDE COVERAGE - Equipped with 13 fins and 2900 W of power this oil filled room heater is just what you need for the winter season. The room heater efficiently heats up and the in-built fan helps to disseminate the heat to the room.|ADJUSTABLE TEMPERATURE CONTROL - The room heater is equipped with 3 heat settings and adjustable thermostat, you can customize the temperature according your heating needs.|NOISELESS OPERATION - Enjoy the cosy warmth of your space in a serene environment. Silent operation makes it ideal for any room. Whether it is work, entertainment or sleep, it won't hinder the ambience in any way.|EASY STORAGE & ADVANCED SAFETY FEATURES - Carving out a comfortable room, desk, or other cosy spot for work, focus, and learning is more important than ever. Add this heater to your designated space for warmth;1348
B07VZH6ZBB;Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black);12500;7799;0.38;;;PRODUCT: Crompton's energy efficient storage water heater with corrosion resistant body|TECHNICAL SPECIFICATIONS: Wattage: 2000 W;1349
B07F366Z51;Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black);2385;949;0.6;https://www.amazon.in/Singer-Aroma-1-8-Litre-Electric-Kettle/dp/B07F366Z51/ref=sr_1_373?qid=1672923611&s=kitchen&sr=1-373;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41RI-hzCnvL._SY300_SX300_QL70_FMwebp_.jpg;Specifications: Power: 1500 watts, Capacity: 1.8 liter, Auto Shut Off with Dry Boiling, Cordless Base: Yes, Overheat Protection for Safety.|Durable and Hygienic: Made of food-grade stainless steel, this is a durable and hygienic kettle to boil water in.|360° Cordless Base: The base of this electric kettle keeps it stable and secure in one place. Also, it allows 360° movement, so you can swivel the kettle around completely.|Dry Boiling Protection: This kettle features an essential safety measure that turns it off if there is no water inside it.|Warranty: 1 Year Manufacturing warranty from the date of purchase.;1350
B077BTLQ67;Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise);4890;2790;0.43;;;LONGER TANK LIFESPAN: High-grade stainless steel tank and heavy copper heating element with a nickel coating that protects the instant geyser against corrosion;1351
B07YSJ7FF1;Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White);1100;645;0.41;;;PRODUCT: Crompton's dry iron with Weilburger Non Stick Coating;1352
B07TXCY3YK;Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey);3899;223781;0.43;;;Wattage: 500 W;1353
B07TC9F7PN;Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes;16899;8699;0.49;https://www.amazon.in/Racold-Eterno-Pro-Vertical-Metallic/dp/B07TC9F7PN/ref=sr_1_380?qid=1672923611&s=kitchen&sr=1-380;https://m.media-amazon.com/images/I/31Ex4oSr8RL._SX300_SY300_QL70_FMwebp_.jpg;Titanium Plus Technology: Eterno Pro water heater has superior durability and withstanding capacity. It has a specially designed titanium steel tank with titanium enamel coating and heating element which helps to resist pressure and water impurities|Smart Bath Logic: Your water heater has a special function which can save up to 30% electricity with intelligent functions that give you an option to choose from like bucket bath, shower bath etc|Smart Guard: Eterno pro water heater has a special anode which performs an electrolytic process which protects the heating element from corrosion, thus greatly enhancing its life|Smart Mix: The special deflector causes slow mixing of cold and hot water in the tank,keeping the water hot for a longer duration and reducing the need for frequent restarts,this helps in saving up to 40% electricity and gives you up to 10% more hot water|Safety Plus: Three levels of safety against high temperature and pressure, provided by a hightech adjustable thermostat, cut-out and multi function safety valve according to international standards|High Pressure Resistance: Your water heater has high pressure withstanding capacity, which makes it suitable for high-rise buildings and high pressure pump applications|Superbrand and BEE Awards: Racold is once again, recognized as Superbrand in the Water Heating Category in 2021 and also, the 10thtime BEE Award Winner as most energy efficient appliance in storage water heater in 2020;1354
B09NS5TKPN;LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White);75990;42990;0.43;;;Split AC with inverter compressor: variable speed compressor which adjusts power depending on heat load. It is most energy efficient and has lowest-noise operation;1355
B00LP9RFSU;Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White;825;825;0;https://www.amazon.in/Eureka-Forbes-Amrit-Twin-Cartridge/dp/B00LP9RFSU/ref=sr_1_382?qid=1672923611&s=kitchen&sr=1-382;https://m.media-amazon.com/images/I/41WfA7FDnzL._SX300_SY300_QL70_FMwebp_.jpg;Color: White|Specially designed for AquaSure storage water purifiers|Removes suspended impurities as well as organic chemicals|Destroys diseases causing bacteria and virus, thus giving your family protection from harmful water borne diseases|The life of this cartridges is 750 liters|Includes: 2 Amrit cartridges;1356
B0B7L86YCB;Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging;300;161;0.46;https://www.amazon.in/Green-Tales-Sealer-Impulse-Machine-Packaging/dp/B0B7L86YCB/ref=sr_1_383?qid=1672923611&s=kitchen&sr=1-383;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/411NB1EXJNL._SY300_SX300_QL70_FMwebp_.jpg;Sealing Machine use for snack food saver storage and creates airtight containers, make food fresh.|Heat Sealer will easily reseal original plastic bags so food will stop being exposed to dust.|Magnetic bottom, it easily attaches to refrigerators or any stationary metal surface so you will keep it handy in your kitchen, outdoor, cabinet or anywhere you need it.|Safe & Convenient Sealer: High quality ABS material, resistance to high and low temperature.|Airtight seal Create airtight seal and prevent your food from tasting bland and stale and lock in freshness and flavor.;1357
B09VPH38JS;SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater;1499;697;0.54;https://www.amazon.in/SaleOn-Charcoal-Electric-Appliances-Mix-colors/dp/B09VPH38JS/ref=sr_1_384?qid=1672923611&s=kitchen&sr=1-384;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51kEztAe73L._SX300_SY300_QL70_FMwebp_.jpg;Size: 15*15*5.5cm Material: Stainless steel Color: Mix colors , Package content: 1*Electric cooker 4*Rubber feet 1*English user manual 1*box|Brand new and high quality Charcoal ready in just 3-5 minutes|Electric-heating charcoal starter Optional on/off switch|High quality, excellent polishing indicates quality of life Thermal fuse for safe use Non-slip feet Plug|The light on the front of the shell goes out when the Heater reaches highest temperature. It will restart automatically again and again.;1358
B01MUAUOCX;Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel;747;688;0.08;https://www.amazon.in/SUJATA-Chutney-Jar-Small-8x8x8cm/dp/B01MUAUOCX/ref=sr_1_386?qid=1672923611&s=kitchen&sr=1-386;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/315uFBgWK3L._SX300_SY300_QL70_FMwebp_.jpg;Warranty: No Warranty|Includes: 1 jar only|Perfectly fit to sujata's motor|Totally shock-proof and safe|Low maintenance, trouble free running;1359
B09MB3DKG1;KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey);3999;2199;0.45;https://www.amazon.in/KHAITAN-AVAANTE-KA-2013-Halogen-Heater/dp/B09MB3DKG1/ref=sr_1_387?qid=1672923611&s=kitchen&sr=1-387;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41UBtJFuwEL._SX300_SY300_QL70_FMwebp_.jpg;3 Rod Halogen tube element|Instant heating|Cool touch body|Frost grill for safety|Safety tip over protection|Halogen heater|Best heater;1360
B08QHLXWV3;Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD);11990;6850;0.43;;;Quick heating with PTC fan and Over heat protection|3 Heat setting 1000/1500/2500 Watt with additional 400 Watt (Heater+Fan)|High grade oil for long lasting and better heating efficiency|Large surface wave fin for Faster Heating;1361
B07G147SZD;NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp);3799;2699;0.29;https://www.amazon.in/NEXOMS-Instant-Heating-Mounted-Stainless/dp/B07G147SZD/ref=sr_1_389?qid=1672923611&s=kitchen&sr=1-389;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41A6EmdtN8L._SY300_SX300_QL70_FMwebp_.jpg;Suitable for your Home & Offices, gives 'New' dimension to styling of your Bathrooms and Kitchens|Innovative and Cost Effective solution|Easy to Install, does not need space like other Geysers|3-5 Seconds Instant Hot Water. This is 2 in 1 tap, can be used for hot and normal water.|Please Note: When you receive the tap, do not test it in your hands. You need install it first and then test, else it will be dangerous. Please operate it according to the instructions written in User Manual.;1362
B09LH32678;JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue;1999;899;0.55;https://www.amazon.in/BONIRY-Waffle-Maker-Inch-Watts/dp/B09LH32678/ref=sr_1_390?qid=1672923611&s=kitchen&sr=1-390;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Ps3i9b4HL._SY300_SX300_QL70_FMwebp_.jpg;Why To Buy : To enjoy thick restaurant like quality waffles you must buy this waffle iron maker, this is very energy efficient waffle irons only uses 350 watt energy.|Easy To Use : This waffles machine can we used by anyone, no special learning needed to use this waffel toster machine.|Durable and Energy Efficient : BONIRY brand is known for high quality material, we never compromise with quality and assure you great quality waffles maker.|Non Stick Thick Waffle Maker Pan : You can experience non stick cooking wit this waffle maker gas, This waffle making machine offers rich thick Belgian baffles.|Care for you : We value our customers and provide 24 hours service. You can call us any time we will resolve your quiary within 12 hours.;1363
B09R1YFL6S;Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts;2999;1090;0.64;https://www.amazon.in/Candes-BlowHot-Silent-Blower-Heater/dp/B09R1YFL6S/ref=sr_1_388?qid=1672923612&s=kitchen&sr=1-388;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41C90o+3GOL._SX300_SY300_.jpg;Efficient Warmth: Ideal for use in small and medium rooms, this noiseless 1000/2000 Watts heater provides instant heating during winters. Effective Cord Length (in meters) 1.5|Personalized Comfort: Customize to your heating needs with two heat settings (1000W / 2000W)|Peace of Mind: Featuring dual safety device|Warranty: 1 years warranty provided by Candes from date of purchase, covers on manufacturing defects kindly read the user manual for more details|Dual Safety Assurance: Safety knob to safeguard against improper installation;1364
B07Q4NJQC5;Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver;599;295;0.51;;;Electronic Pocket Scale|Capacity : 200 gm, Div 0.1 gm|Easy-to-read, backlit LCD display;1365
B097RN7BBK;Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech;1999;479;0.76;https://www.amazon.in/Kitchen-Kit-Electric-Stainless-Protection/dp/B097RN7BBK/ref=sr_1_390?qid=1672923612&s=kitchen&sr=1-390;https://m.media-amazon.com/images/I/31B-f4QcESS._SX300_SY300_QL70_FMwebp_.jpg;. The tough pure metal stainless-steel build makes it very sturdy and the inside part is only made from premium food grade stainless steel that keep your water out of the contamination from plastic materials and chemicals;1366
B097MKZHNV;Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser);4849;2949;0.39;;;PUF Insulation: The high density and thick PUF in your water heater ensures retention of internal heat and temperature and resulting in better energy efficiency and reduced electricity bills|Faster Heating: The high power heating element ensures you get hot water in no time|High Pressure Resistance: High pressure withstanding capacity makes it suitable for high rise buildings and high pressure pump applications|Safety Plus: Pronto Pro provides three levels of safety against high temperature and pressure, provided by a high tech adjustable thermostat, cutout and multifunction safety valve conforming to international standards|Auto Cut off: Stem-type thermostat and cutout ensures automatic temperature control and extra safety for your water heater|No Back Flow of Water: The anti-syphoning system prevents the back flow of water from the container, thus avoiding dry heating|Elegant Italian design with a rare combination of technology and style;1367
B07LG96SDB;ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black);510;335;0.34;;;Specially designed heating element for quick heating|1500W Power|Anti-corrosive Material|Hairpin tubular elements ;1368
B08KS2KQTK;Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans;499;293;0.41;https://www.amazon.in/n1-Retail-Stainless-Indian-Coffee/dp/B08KS2KQTK/ref=sr_1_393?qid=1672923612&s=kitchen&sr=1-393;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31+EgPqYa6L._SX300_SY300_.jpg;Strength: The Coffee Filter is strong durable, sufficient in weight and thickness. It is resistant to Rust, Corrosion and Non-absorbent.|Quality: Food Grade Quality Material that does not allow the migration of hazardous substances or impart colors, odors, stains or tastes to food.|Physical Characteristics: Finished to have a smooth, zero sharp edge surface for Easy to use and clean in a dishwasher. It is an Inexpensive, portable, reusable and environmentally friendly Phin filter.|Taste is a personal subject but for Vibrant and Rich Aromatic cup of coffee we recommend to use Grounded Coffee, Coffee Granules, Coffee Beans or Filter Coffee Powder.|Also known as: Kumbakonam Coffee Filter, Mylapore Coffee Filter, Mysore Coffee Filter, Degree Coffee Maker.;1369
B095K14P86;Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver);1299;599;0.54;https://www.amazon.in/Saiyam-Stainless-Espresso-Maker-Percolator/dp/B095K14P86/ref=sr_1_394?qid=1672923612&s=kitchen&sr=1-394;https://m.media-amazon.com/images/I/414gUKUBHML._SX300_SY300_QL70_FMwebp_.jpg;Safe Material - made of high quality food grade stainless steel , sanitary, and durable. with curved black heat resistant and ergonomic handle is comfortable for finger grip and easy handling|APPLICABLE TO INDUCTION COOKER: espresso maker is made of 430 food grade safe stainless steel, applicable to a variety of stoves including induction cooker, electric furnace, ceramic furnace, alcohol furnace and gas stove. Because of its excellent corrosion and rust resistance, it can also be cleaned with a dishwasher.|Simple Steps - The Coffee Maker Espresso Machine, is easy to use: Fill the lower part of the three-part espresso maker with water, put the ground coffee into the basket, put the top on and place the stainless steel espresso pot on the cooker to boil.|COMFORTABLE HANDLE: The advanced sanded handle has excellent thermal insulation effect, and the curve of the handle is ergonomic. The moment of use will bring you to the Roman restaurant in the morning.|APPEALING DESIGN: Elegant espresso maker body through polishing design, three ring precision thread and imported safety valve to make your use process more secure.;1370
B08K36NZSV;KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun;999;499;0.5;https://www.amazon.in/KONVIO-NEER-Cartridge-Compatible-Pre-Filter/dp/B08K36NZSV/ref=sr_1_395?qid=1672923612&s=kitchen&sr=1-395;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/410GwzE+TrL._SX342_SY445_.jpg;RO 10 Inch, 5 Micron PP Spun Filter Cartridge/Candle used in RO Water Filter-Pre/Outer Filter Bowl.|Can be used in any pre filter that supports 10 inch pre filter|Removes Sand, Slit, Dirt & Rust particles|Replacement of Spun Filter every 3 to 4 month can save bigger expenses. - Regular replacement of Spun Filter protects RO Membrane and choking of other filters|RO filter is normally used in first stage of multi stage water filter system. Replacement of Spun/sediment Filter every month can save bigger expenses. Frequently replacing of Spun/Sediment Filter protects RO Membrane and choking of other water filters. Impurities and sediment removal water filters. These are pre filters commonly used to remove dirt, impurities, sediment, rust, slime, sand, grass and grit etc;1371
B07LDPLSZC;Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue);1190;849;0.29;;;360 degree swivel cord for effortless manoeuvring|Registered American heritage golden ptfe coated side plate|Dual color led indicator on handle|Full length button groove for maximum reech|Easy grip temperature control dial for selection of different fabrics|Warranty: 2 Year|Power: 1000 watts;1372
B07F1T31ZZ;Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml;400;249;0.38;;;Crafted from Stainless Steel;1373
B0BNDRK886;IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1;599;185;0.69;;;Faucet Water Filter: Built-in layered filter can separate coconut activated carbon, zeolite, PVA non-woven?fabrics, calcium sulfite and rubber, which applys to purify hard water and well water.|Healthy Lifestyle: Remove the water in the chlorine, heavy metals, other impurities,water more sweet, more secure.|Easy to Clean : A must item for home & office use.High temperature resistance, not easy to deform.To clean, simply remove the strainer and rinse it off under the water.|Water-saving :Made of soft rubber material can prevent water leak which can save water for your each time using.;1374
B09ZVJXN5L;KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display;999;778;0.22;https://www.amazon.in/KNYUC-MART-Electric-Compact-Adjustable/dp/B09ZVJXN5L/ref=sr_1_403?qid=1672923612&s=kitchen&sr=1-403;https://m.media-amazon.com/images/I/41EFR4bxzeL._SX300_SY300_QL70_FMwebp_.jpg;Function: Portable handy heater provides functionalities like Adjustable Thermostat, Overheat Protection.|Personal heating: This Electric heater gives you personal heating anywhere you go.|Portable heater: Electric Handy Heater is potable. You can use it in rooms, bathroom and take it to outside of your house.|Easy to use: This fan heater is simple to utilize. Just find a plug, plug it and set the temperature.|Package Contains: 1 Handy Heater , 1 User Manual & Free 1 US Converter Plug;1375
B08JKPVDKL;INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons);699;279;0.6;https://www.amazon.in/INKULTURE-Stainless-Measuring-Kitchen-Gadgets/dp/B08JKPVDKL/ref=sr_1_404?qid=1672923612&s=kitchen&sr=1-404;https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41kr7l+z1FL._SY300_SX300_.jpg;COMPLETE‬ 4 PCS CUPSET of supreme quality and sturdy stainless steel measuring cups, including 60ML (1/4Cup), 80ML (1/3Cup), 125ML (1/2Cup) and 250ML (1Cup) and COMPLETE‬ 4 PCS Measuring Spoon Set of high quality and sturdy stainless steel measuring spoons with ring , includes: 1/4 TSP(1.25 ml), 1/2 TSP(2.5 ml.) , 1 (5 ml.) teaspoon, and 1 (15 ml.) tablespoon.|FOOD SAFE measuring cups & spoons made with food grade stainless steel that will never rust, peel or chip off to contaminate your food.|DISHWASHER‬ SAFE and super easy to clean, thus ensuring complete hygiene with each use, whether you measure dry of liquid ingredients.|DURABLE‬ CONSTRUCTION with robust materials and a compact design that features flat handles bearing engraved measurements to assure you of lifetime measuring cups.‎|‎ECO‬-FRIENDLY stainless steel measuring cups last a lifetime, a great alternative to flimsy plastic cups that easily break and end up polluting the environment.;1376
B09JFR8H3Q;"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)";1499;215;0.86;https://www.amazon.in/Macmillan-Aquafresh-Micron-Filter-Purifier/dp/B09JFR8H3Q/ref=sr_1_405?qid=1672923612&s=kitchen&sr=1-405;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41UoZi45q9L._SX300_SY300_QL70_FMwebp_.jpg;"This water filter candle Suitable for 10 'Pre-filter housing having Plain cut inside its cap. Easy to install,self installation could be done.|Purification Capacity: Micron filter spun filter 10 inch cartridges will typically last between 6 months to 1 year depending on level of turbidity in your Raw Water.|Must be used before the main RO Machine to protect & inhance the life of inline filters & Membrane use inside the Main machine. & obviously reduces the cost of maintenance.|Sediment ro filter is normally used in first stage of multi stage water filter system. Frequently replacing of spun/sediment ro filter water purifier protects ro membrane and choking of other water filters. Impurities and sediment removal water filters. These are pre filters commonly used to remove dirt, impurities, sediment, rust, slime, sand, grass and grit|RO Spanner-Wrench Suitable for RO Water Purifier -10"" Pre Filter Housing Bowl..Suited for common RO water filter Purifiers available in India, Compatible with many RO Brands and Models-Can be used in multiple water purifier Models-Counter Top, Desk Top, Stand Mounted, Wall Hanging, Under Sink, most of the RO Model cabinets.";1377
B07LDN9Q2P;Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint);1295;889;0.31;;;American heritage original imported golden nonstick coating on sole plate|Easy to see pilot light|Easy grip fabric selector knob|360 degree cord swivel|Warranty: 2 year on product|Includes: 1 Dry iron and Instruction Manual|Cotton and silk braided;1378
B08T8KWNQ9;TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White);4999;1449;0.71;https://www.amazon.in/Tvara-Enterprise-Instant-Electric-Heating/dp/B08T8KWNQ9/ref=sr_1_407?qid=1672923612&s=kitchen&sr=1-407;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51fYpZRmZ2L._SX300_SY300_QL70_FMwebp_.jpg;Easy to Install, does not need space like other Geysers.|3-5 Seconds Instant Hot Water.|Heating tube: high-purity copper liner heating element Rated voltage: 220V/50HZ Rated Power: 3000W|The display will real-time display the current temperature.|A must kitchen accessory for housewives: your hands won't feel cold when washing dishes;1379
B07Y1RCCW5;ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow);2550;1190;0.53;https://www.amazon.in/WinoteK-Instant-Portable-Geysers-automatic/dp/B07Y1RCCW5/ref=sr_1_409?qid=1672923612&s=kitchen&sr=1-409;https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31C71rcp+1L._SY300_SX300_.jpg;NOTE- In this order you will receive10 geysers. If Not received please return or replace immediately;1380
